file_name,xmin,ymin,xmax,ymax,label
hard_hat_workers2536,"[239, 102, 102]","[114, 67, 0]","[262, 148, 149]","[149, 121, 38]","['helmet', 'helmet', 'helmet']"
hard_hat_workers721,"[203, 223, 231, 251, 285, 304, 380, 370, 344]","[190, 196, 205, 184, 183, 164, 183, 210, 194]","[217, 237, 245, 265, 299, 324, 396, 382, 358]","[209, 214, 219, 204, 202, 188, 202, 225, 213]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3425,"[135, 226, 181, 134, 181]","[116, 172, 131, 0, 0]","[162, 251, 207, 162, 208]","[148, 204, 156, 23, 8]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3947,"[113, 142, 184, 223, 269, 306, 335, 134]","[148, 138, 158, 134, 161, 165, 157, 143]","[132, 166, 216, 267, 309, 325, 394, 145]","[174, 176, 198, 187, 210, 192, 226, 173]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1934,"[204, 334]","[70, 69]","[332, 414]","[211, 211]","['helmet', 'helmet']"
hard_hat_workers1381,"[229, 321]","[149, 154]","[269, 355]","[188, 189]","['helmet', 'helmet']"
hard_hat_workers990,"[157, 157]","[70, 0]","[237, 238]","[178, 69]","['helmet', 'helmet']"
hard_hat_workers1317,"[296, 119, 351, 164, 90, 255, 371, 199, 4, 63, 280, 295, 295, 118, 119, 350, 351, 164, 89, 90, 254, 255, 371, 199, 4, 63, 280]","[199, 204, 204, 209, 205, 206, 207, 211, 208, 217, 225, 0, 389, 0, 391, 0, 389, 388, 0, 390, 0, 389, 386, 386, 395, 384, 378]","[323, 140, 370, 183, 111, 276, 389, 220, 18, 80, 293, 323, 323, 140, 140, 370, 370, 183, 111, 111, 276, 276, 389, 220, 18, 80, 293]","[230, 229, 230, 232, 229, 231, 234, 234, 225, 235, 241, 12, 415, 7, 416, 7, 415, 411, 6, 414, 5, 414, 413, 409, 412, 402, 394]","['helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet', 'helmet', 'head', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet', 'helmet', 'head']"
hard_hat_workers1808,"[122, 162, 91, 27, 1, 62, 233, 104, 196, 121, 91, 27, 1, 61, 233, 104, 196]","[64, 104, 68, 72, 57, 87, 53, 53, 70, 0, 8, 0, 0, 0, 1, 13, 0]","[181, 202, 112, 61, 37, 81, 294, 140, 220, 181, 112, 62, 38, 81, 294, 140, 221]","[149, 170, 97, 112, 180, 107, 103, 92, 107, 41, 37, 33, 48, 18, 51, 52, 35]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head']"
hard_hat_workers1428,"[319, 182, 359, 383]","[180, 100, 193, 177]","[350, 244, 383, 398]","[214, 180, 223, 194]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4049,"[145, 256]","[138, 145]","[179, 303]","[182, 201]","['helmet', 'helmet']"
hard_hat_workers3050,"[224, 166, 238, 357]","[187, 144, 157, 153]","[250, 185, 253, 371]","[218, 162, 169, 166]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4919,"[157, 289, 156, 289]","[120, 115, 0, 0]","[202, 341, 202, 342]","[170, 156, 19, 24]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers216,"[38, 37]","[108, 0]","[99, 99]","[176, 31]","['helmet', 'helmet']"
hard_hat_workers1338,"[309, 165, 119, 54, 233, 54, 233]","[133, 137, 140, 123, 115, 0, 0]","[363, 220, 153, 102, 275, 103, 276]","[202, 215, 195, 187, 172, 16, 24]","['head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers386,[193],[62],[262],[126],['helmet']
hard_hat_workers4512,[183],[116],[241],[185],['helmet']
